timestamp,entry_id,temperature,rh,voltage2023-04-06T09:26:54Z,1,,,1
2023-10-21T03:07:12Z,14554,14,83,
2023-10-21T03:12:11Z,14555,14,83,
2023-10-21T03:17:10Z,14556,14,83,
2023-10-21T03:22:10Z,14557,14,83,
2023-10-21T03:27:09Z,14558,14,83,
2023-10-21T03:32:08Z,14559,14,83,
2023-10-21T03:37:08Z,14560,14,83,
2023-10-21T03:42:08Z,14561,14,83,
2023-10-21T03:47:06Z,14562,14,83,
2023-10-21T03:52:06Z,14563,14,83,
2023-10-21T03:57:05Z,14564,14,83,
2023-10-21T04:02:04Z,14565,14,83,
2023-10-21T04:07:04Z,14566,14,83,
2023-10-21T04:12:03Z,14567,14,83,
2023-10-21T04:17:02Z,14568,14,83,
2023-10-21T04:22:01Z,14569,14,83,
2023-10-21T04:27:01Z,14570,14,83,
2023-10-21T04:32:01Z,14571,14,83,
2023-10-21T04:36:59Z,14572,14,83,
2023-10-21T04:42:03Z,14573,14,83,
2023-10-21T04:46:58Z,14574,14,82,
2023-10-21T04:51:57Z,14575,14,82,
2023-10-21T04:56:56Z,14576,14,83,
2023-10-21T05:01:56Z,14577,14,83,
2023-10-21T05:06:55Z,14578,14,83,
2023-10-21T05:11:54Z,14579,14,83,
2023-10-21T05:16:54Z,14580,14,82,
2023-10-21T05:21:53Z,14581,14,83,
2023-10-21T05:26:52Z,14582,14,82,
2023-10-21T05:31:54Z,14583,14,82,
2023-10-21T05:36:51Z,14584,14,82,
2023-10-21T05:41:50Z,14585,14,83,
2023-10-21T05:46:50Z,14586,14,82,
2023-10-21T05:51:49Z,14587,14,83,
2023-10-21T05:56:48Z,14588,14,83,
2023-10-21T06:01:47Z,14589,14,83,
2023-10-21T06:06:47Z,14590,14,82,
2023-10-21T06:11:46Z,14591,14,82,
2023-10-21T06:16:45Z,14592,14,83,
2023-10-21T06:21:44Z,14593,14,82,
2023-10-21T06:26:44Z,14594,14,82,
2023-10-21T06:31:43Z,14595,14,82,
2023-10-21T06:36:42Z,14596,14,82,
2023-10-21T06:41:42Z,14597,14,82,
2023-10-21T06:46:41Z,14598,14,82,
2023-10-21T06:51:40Z,14599,14,82,
2023-10-21T07:01:39Z,14600,14,82,
2023-10-21T07:06:38Z,14601,14,82,
2023-10-21T07:11:39Z,14602,14,82,
2023-10-21T07:16:37Z,14603,14,82,
2023-10-21T07:21:38Z,14604,14,82,
2023-10-21T07:26:35Z,14605,14,82,
2023-10-21T07:31:35Z,14606,14,82,
2023-10-21T07:36:34Z,14607,14,82,
2023-10-21T07:41:34Z,14608,14,82,
2023-10-21T07:46:33Z,14609,14,82,
2023-10-21T07:51:32Z,14610,14,82,
2023-10-21T07:56:32Z,14611,14,82,
2023-10-21T08:01:31Z,14612,14,82,
2023-10-21T08:06:30Z,14613,14,82,
2023-10-21T08:11:30Z,14614,14,82,
2023-10-21T08:21:28Z,14615,14,82,
2023-10-21T08:26:27Z,14616,14,82,
2023-10-21T08:31:27Z,14617,14,82,
2023-10-21T08:36:26Z,14618,14,82,
2023-10-21T08:41:25Z,14619,14,82,
2023-10-21T08:46:25Z,14620,14,82,
2023-10-21T08:51:24Z,14621,14,82,
2023-10-21T08:56:23Z,14622,14,82,
2023-10-21T09:01:23Z,14623,14,82,
2023-10-21T09:06:22Z,14624,14,82,
2023-10-21T09:16:21Z,14625,14,82,
2023-10-21T09:21:20Z,14626,14,82,
2023-10-21T09:26:19Z,14627,14,82,
2023-10-21T09:31:18Z,14628,14,82,
2023-10-21T09:36:19Z,14629,14,82,
2023-10-21T09:41:17Z,14630,14,81,
2023-10-21T09:46:16Z,14631,14,81,
2023-10-21T09:51:16Z,14632,15,81,
2023-10-21T09:56:15Z,14633,15,81,
2023-10-21T10:01:15Z,14634,15,81,
2023-10-21T10:06:14Z,14635,15,81,
2023-10-21T10:11:13Z,14636,15,81,
2023-10-21T10:16:13Z,14637,15,80,
2023-10-21T10:21:12Z,14638,15,80,
2023-10-21T10:26:11Z,14639,15,80,
2023-10-21T10:31:11Z,14640,15,80,
2023-10-21T10:36:10Z,14641,15,80,
2023-10-21T10:41:09Z,14642,15,80,
2023-10-21T10:46:09Z,14643,15,80,
2023-10-21T10:51:08Z,14644,15,80,
2023-10-21T10:56:08Z,14645,15,79,
2023-10-21T11:01:07Z,14646,15,79,
2023-10-21T11:06:08Z,14647,15,79,
2023-10-21T11:11:06Z,14648,15,79,
2023-10-21T11:16:05Z,14649,16,79,
2023-10-21T11:21:05Z,14650,16,79,
2023-10-21T11:26:04Z,14651,16,79,
2023-10-21T11:31:03Z,14652,16,79,
2023-10-21T11:36:03Z,14653,16,79,
2023-10-21T11:46:01Z,14654,16,79,
2023-10-21T11:51:01Z,14655,16,79,
2023-10-21T11:56:00Z,14656,16,79,
2023-10-21T12:00:59Z,14657,16,79,
2023-10-21T12:05:59Z,14658,16,79,
2023-10-21T12:10:58Z,14659,16,79,
2023-10-21T12:15:57Z,14660,16,79,
2023-10-21T12:20:57Z,14661,16,79,
2023-10-21T12:25:56Z,14662,16,79,
2023-10-21T12:30:55Z,14663,16,79,
2023-10-21T12:35:54Z,14664,16,79,
2023-10-21T12:40:54Z,14665,16,79,
2023-10-21T12:45:53Z,14666,16,80,
2023-10-21T12:50:52Z,14667,16,80,
2023-10-21T12:55:52Z,14668,16,80,
2023-10-21T13:00:51Z,14669,16,80,
2023-10-21T13:05:50Z,14670,16,80,
2023-10-21T13:10:51Z,14671,16,80,
2023-10-21T13:15:49Z,14672,16,80,
2023-10-21T13:20:48Z,14673,15,80,
2023-10-21T13:25:47Z,14674,15,80,
2023-10-21T13:30:46Z,14675,15,80,
2023-10-21T13:35:46Z,14676,15,80,
2023-10-21T13:40:45Z,14677,15,80,
2023-10-21T13:45:44Z,14678,15,80,
2023-10-21T13:50:44Z,14679,15,80,
2023-10-21T13:55:43Z,14680,15,80,
2023-10-21T14:00:43Z,14681,15,80,
2023-10-21T14:05:42Z,14682,15,81,
2023-10-21T14:10:41Z,14683,15,81,
2023-10-21T14:15:40Z,14684,15,81,
2023-10-21T14:20:39Z,14685,15,81,
2023-10-21T14:25:39Z,14686,15,81,
2023-10-21T14:30:38Z,14687,15,81,
2023-10-21T14:35:37Z,14688,15,81,
2023-10-21T14:40:37Z,14689,15,81,
2023-10-21T14:45:36Z,14690,15,81,
2023-10-21T14:50:35Z,14691,15,81,
2023-10-21T14:55:35Z,14692,15,81,
2023-10-21T15:00:34Z,14693,15,81,
2023-10-21T15:05:33Z,14694,15,81,
2023-10-21T15:10:32Z,14695,15,81,
2023-10-21T15:15:31Z,14696,15,81,
2023-10-21T15:20:31Z,14697,15,81,
2023-10-21T15:25:30Z,14698,15,81,
2023-10-21T15:30:30Z,14699,15,81,
2023-10-21T15:35:29Z,14700,15,81,
2023-10-21T15:40:28Z,14701,15,81,
2023-10-21T15:45:27Z,14702,15,81,
2023-10-21T15:55:26Z,14703,15,81,
2023-10-21T16:00:25Z,14704,15,81,
2023-10-21T16:05:25Z,14705,15,81,
2023-10-21T16:10:24Z,14706,15,81,
2023-10-21T16:15:23Z,14707,15,81,
2023-10-21T16:20:22Z,14708,15,81,
2023-10-21T16:25:22Z,14709,15,81,
2023-10-21T16:30:21Z,14710,15,81,
2023-10-21T16:35:20Z,14711,15,81,
2023-10-21T16:40:20Z,14712,15,81,
2023-10-21T16:45:19Z,14713,15,81,
2023-10-21T16:50:18Z,14714,15,81,
2023-10-21T16:55:18Z,14715,15,81,
2023-10-21T17:00:17Z,14716,15,81,
2023-10-21T17:05:16Z,14717,15,81,
2023-10-21T17:10:16Z,14718,15,81,
2023-10-21T17:15:15Z,14719,15,81,
2023-10-21T17:20:14Z,14720,15,81,
2023-10-21T17:25:14Z,14721,15,81,
2023-10-21T17:30:13Z,14722,15,81,
2023-10-21T17:35:12Z,14723,15,81,
2023-10-21T17:40:11Z,14724,15,81,
2023-10-21T17:45:11Z,14725,15,81,
2023-10-21T17:50:10Z,14726,15,81,
2023-10-21T18:00:09Z,14727,15,81,
2023-10-21T18:05:08Z,14728,15,81,
2023-10-21T18:10:07Z,14729,15,81,
2023-10-21T18:15:07Z,14730,15,81,
2023-10-21T18:20:06Z,14731,15,81,
2023-10-21T18:25:05Z,14732,15,81,
2023-10-21T18:30:04Z,14733,15,81,
2023-10-21T18:35:07Z,14734,15,81,
2023-10-21T18:40:03Z,14735,15,81,
2023-10-21T18:45:02Z,14736,15,81,
2023-10-21T18:50:01Z,14737,15,81,
2023-10-21T18:55:01Z,14738,15,81,
2023-10-21T19:00:00Z,14739,15,81,
2023-10-21T19:04:59Z,14740,15,81,
2023-10-21T19:09:59Z,14741,15,81,
2023-10-21T19:14:58Z,14742,15,81,
2023-10-21T19:19:57Z,14743,15,81,
2023-10-21T19:24:56Z,14744,15,81,
2023-10-21T19:29:56Z,14745,15,82,
2023-10-21T19:34:55Z,14746,15,81,
2023-10-21T19:39:54Z,14747,15,81,
2023-10-21T19:44:53Z,14748,15,81,
2023-10-21T19:49:52Z,14749,15,81,
2023-10-21T19:54:52Z,14750,15,81,
2023-10-21T19:59:51Z,14751,15,81,
2023-10-21T20:04:50Z,14752,15,81,
2023-10-21T20:09:50Z,14753,15,81,
2023-10-21T20:14:49Z,14754,15,81,
2023-10-21T20:19:48Z,14755,15,81,
2023-10-21T20:24:48Z,14756,15,81,
2023-10-21T20:29:47Z,14757,15,81,
2023-10-21T20:34:46Z,14758,14,81,
2023-10-21T20:39:45Z,14759,14,81,
2023-10-21T20:44:44Z,14760,14,81,
2023-10-21T20:49:44Z,14761,14,81,
2023-10-21T20:54:43Z,14762,14,81,
2023-10-21T20:59:42Z,14763,14,81,
2023-10-21T21:04:42Z,14764,14,81,
2023-10-21T21:09:42Z,14765,14,81,
2023-10-21T21:14:40Z,14766,14,81,
2023-10-21T21:19:39Z,14767,14,81,
2023-10-21T21:24:39Z,14768,14,81,
2023-10-21T21:29:38Z,14769,14,81,
2023-10-21T21:34:37Z,14770,14,81,
2023-10-21T21:39:37Z,14771,14,81,
2023-10-21T21:44:36Z,14772,14,81,
2023-10-21T21:49:35Z,14773,14,81,
2023-10-21T21:54:34Z,14774,14,81,
2023-10-21T21:59:34Z,14775,14,81,
2023-10-21T22:04:33Z,14776,14,81,
2023-10-21T22:09:32Z,14777,14,81,
2023-10-21T22:14:32Z,14778,14,81,
2023-10-21T22:19:31Z,14779,14,81,
2023-10-21T22:24:30Z,14780,14,81,
2023-10-21T22:29:30Z,14781,14,81,
2023-10-21T22:34:29Z,14782,14,81,
2023-10-21T22:39:28Z,14783,14,81,
2023-10-21T22:44:28Z,14784,14,81,
2023-10-21T22:49:27Z,14785,14,81,
2023-10-21T22:54:26Z,14786,14,81,
2023-10-21T22:59:25Z,14787,14,81,
2023-10-21T23:04:25Z,14788,14,81,
2023-10-21T23:09:24Z,14789,14,80,
2023-10-21T23:14:23Z,14790,14,80,
2023-10-21T23:19:23Z,14791,14,80,
2023-10-21T23:24:22Z,14792,14,81,
2023-10-21T23:29:21Z,14793,14,80,
2023-10-21T23:34:20Z,14794,14,80,
2023-10-21T23:39:20Z,14795,14,80,
2023-10-21T23:44:19Z,14796,14,80,
2023-10-21T23:49:19Z,14797,14,80,
2023-10-21T23:54:19Z,14798,14,81,
2023-10-21T23:59:17Z,14799,14,80,
2023-10-22T00:04:16Z,14800,14,80,
2023-10-22T00:09:16Z,14801,14,80,
2023-10-22T00:14:15Z,14802,14,80,
2023-10-22T00:19:14Z,14803,14,80,
2023-10-22T00:24:14Z,14804,14,80,
2023-10-22T00:29:13Z,14805,14,80,
2023-10-22T00:34:12Z,14806,14,80,
2023-10-22T00:39:11Z,14807,14,80,
2023-10-22T00:44:10Z,14808,14,80,
2023-10-22T00:49:10Z,14809,14,80,
2023-10-22T00:54:09Z,14810,14,80,
2023-10-22T00:59:08Z,14811,14,80,
2023-10-22T01:04:08Z,14812,14,80,
2023-10-22T01:09:07Z,14813,14,80,
2023-10-22T01:14:06Z,14814,14,80,
2023-10-22T01:19:05Z,14815,14,80,
2023-10-22T01:24:06Z,14816,14,80,
2023-10-22T01:29:04Z,14817,14,80,
2023-10-22T01:34:03Z,14818,14,80,
2023-10-22T01:39:02Z,14819,14,80,
2023-10-22T01:44:01Z,14820,14,80,
2023-10-22T01:49:01Z,14821,14,80,
2023-10-22T01:54:00Z,14822,14,80,
2023-10-22T01:58:59Z,14823,14,80,
2023-10-22T02:03:58Z,14824,14,80,
2023-10-22T02:08:58Z,14825,14,80,
2023-10-22T02:13:57Z,14826,14,80,
2023-10-22T02:18:56Z,14827,14,80,
2023-10-22T02:23:55Z,14828,14,80,
2023-10-22T02:28:55Z,14829,14,80,
2023-10-22T02:33:54Z,14830,14,80,
2023-10-22T02:38:53Z,14831,14,80,
2023-10-22T02:43:53Z,14832,14,80,
2023-10-22T02:48:52Z,14833,14,80,
2023-10-22T02:53:51Z,14834,14,80,
2023-10-22T02:58:51Z,14835,14,80,
2023-10-22T03:03:50Z,14836,14,80,
2023-10-22T03:08:49Z,14837,14,80,
2023-10-22T03:13:50Z,14838,14,80,
2023-10-22T03:18:50Z,14839,14,80,
2023-10-22T03:23:47Z,14840,14,80,
2023-10-22T03:28:46Z,14841,14,80,
2023-10-22T03:33:46Z,14842,14,80,
2023-10-22T03:38:45Z,14843,14,80,
2023-10-22T03:43:44Z,14844,14,80,
2023-10-22T03:48:44Z,14845,14,80,
2023-10-22T03:53:43Z,14846,14,80,
2023-10-22T03:58:42Z,14847,14,80,
2023-10-22T04:03:41Z,14848,14,80,
2023-10-22T04:08:41Z,14849,14,80,
2023-10-22T04:13:40Z,14850,14,80,
2023-10-22T04:18:39Z,14851,14,80,
2023-10-22T04:23:39Z,14852,14,80,
2023-10-22T04:28:38Z,14853,14,80,
2023-10-22T04:33:37Z,14854,14,80,
2023-10-22T04:38:37Z,14855,14,80,
2023-10-22T04:43:36Z,14856,14,80,
2023-10-22T04:48:35Z,14857,14,80,
2023-10-22T04:53:34Z,14858,14,80,
2023-10-22T04:58:34Z,14859,14,80,
2023-10-22T05:03:33Z,14860,14,80,
2023-10-22T05:08:32Z,14861,14,80,
2023-10-22T05:13:32Z,14862,14,79,
2023-10-22T05:18:31Z,14863,13,79,
2023-10-22T05:23:30Z,14864,13,80,
2023-10-22T05:28:29Z,14865,13,79,
2023-10-22T05:33:29Z,14866,13,79,
2023-10-22T05:38:28Z,14867,13,80,
2023-10-22T05:43:28Z,14868,13,79,
2023-10-22T05:48:27Z,14869,13,79,
2023-10-22T05:53:26Z,14870,13,79,
2023-10-22T05:58:25Z,14871,13,79,
2023-10-22T06:03:25Z,14872,13,79,
2023-10-22T06:08:24Z,14873,14,79,
2023-10-22T06:13:23Z,14874,14,79,
2023-10-22T06:18:23Z,14875,14,79,
2023-10-22T06:23:22Z,14876,14,79,
2023-10-22T06:28:21Z,14877,14,79,
2023-10-22T06:33:21Z,14878,14,79,
2023-10-22T06:38:20Z,14879,14,79,
2023-10-22T06:43:19Z,14880,14,78,
2023-10-22T06:48:19Z,14881,14,78,
2023-10-22T06:53:18Z,14882,14,78,
2023-10-22T06:58:17Z,14883,14,78,
2023-10-22T07:03:16Z,14884,14,78,
2023-10-22T07:08:16Z,14885,14,78,
2023-10-22T07:13:15Z,14886,14,78,
2023-10-22T07:18:14Z,14887,14,78,
2023-10-22T07:23:14Z,14888,14,78,
2023-10-22T07:28:13Z,14889,14,77,
2023-10-22T07:33:13Z,14890,14,77,
2023-10-22T07:38:12Z,14891,14,77,
2023-10-22T07:43:11Z,14892,14,77,
2023-10-22T07:48:10Z,14893,14,77,
2023-10-22T07:53:09Z,14894,14,77,
2023-10-22T07:58:09Z,14895,14,77,
2023-10-22T08:03:08Z,14896,14,77,
2023-10-22T08:08:07Z,14897,14,77,
2023-10-22T08:13:07Z,14898,14,76,
2023-10-22T08:18:06Z,14899,15,76,
2023-10-22T08:23:05Z,14900,15,76,
2023-10-22T08:28:05Z,14901,15,76,
2023-10-22T08:33:04Z,14902,15,76,
2023-10-22T08:38:04Z,14903,15,76,
2023-10-22T08:43:03Z,14904,15,76,
2023-10-22T08:48:02Z,14905,15,76,
2023-10-22T08:53:02Z,14906,15,76,
2023-10-22T08:58:01Z,14907,15,75,
2023-10-22T09:03:00Z,14908,15,75,
2023-10-22T09:08:00Z,14909,15,75,
2023-10-22T09:12:59Z,14910,15,75,
2023-10-22T09:17:59Z,14911,15,75,
2023-10-22T09:22:58Z,14912,15,75,
2023-10-22T09:27:59Z,14913,15,74,
2023-10-22T09:32:56Z,14914,15,74,
2023-10-22T09:37:56Z,14915,15,74,
2023-10-22T09:42:55Z,14916,15,74,
2023-10-22T09:47:55Z,14917,15,74,
2023-10-22T09:52:54Z,14918,15,74,
2023-10-22T09:57:53Z,14919,16,74,
2023-10-22T10:02:52Z,14920,16,74,
2023-10-22T10:07:52Z,14921,16,74,
2023-10-22T10:12:54Z,14922,16,74,
2023-10-22T10:17:50Z,14923,16,74,
2023-10-22T10:22:50Z,14924,16,74,
2023-10-22T10:27:49Z,14925,16,74,
2023-10-22T10:32:48Z,14926,16,74,
2023-10-22T10:37:48Z,14927,16,74,
2023-10-22T10:42:47Z,14928,16,74,
2023-10-22T10:47:46Z,14929,16,74,
2023-10-22T10:52:45Z,14930,16,74,
2023-10-22T10:57:45Z,14931,16,74,
2023-10-22T11:02:44Z,14932,16,74,
2023-10-22T11:07:43Z,14933,16,74,
2023-10-22T11:12:42Z,14934,16,74,
2023-10-22T11:17:42Z,14935,16,74,
2023-10-22T11:22:41Z,14936,16,75,
2023-10-22T11:27:40Z,14937,16,75,
2023-10-22T11:32:39Z,14938,16,75,
2023-10-22T11:37:39Z,14939,16,75,
2023-10-22T11:42:38Z,14940,16,75,
2023-10-22T11:47:37Z,14941,16,75,
2023-10-22T11:52:37Z,14942,16,75,
2023-10-22T11:57:36Z,14943,16,76,
2023-10-22T12:02:35Z,14944,16,76,
2023-10-22T12:07:35Z,14945,16,76,
2023-10-22T12:12:34Z,14946,16,76,
2023-10-22T12:17:33Z,14947,16,76,
2023-10-22T12:22:32Z,14948,16,76,
2023-10-22T12:27:31Z,14949,16,76,
2023-10-22T12:32:31Z,14950,16,76,
2023-10-22T12:37:30Z,14951,16,76,
2023-10-22T12:42:29Z,14952,16,76,
2023-10-22T12:47:29Z,14953,16,77,
2023-10-22T12:52:28Z,14954,16,77,
2023-10-22T12:57:27Z,14955,16,77,
2023-10-22T13:02:26Z,14956,16,77,
2023-10-22T13:07:26Z,14957,16,77,
2023-10-22T13:12:25Z,14958,16,77,
2023-10-22T13:22:24Z,14959,16,77,
2023-10-22T13:27:23Z,14960,16,77,
2023-10-22T13:32:23Z,14961,16,77,
2023-10-22T13:37:22Z,14962,16,77,
2023-10-22T13:42:21Z,14963,16,77,
2023-10-22T13:47:20Z,14964,16,77,
2023-10-22T13:52:19Z,14965,16,77,
2023-10-22T13:57:18Z,14966,16,77,
2023-10-22T14:02:18Z,14967,16,77,
2023-10-22T14:07:17Z,14968,16,77,
2023-10-22T14:12:17Z,14969,16,77,
2023-10-22T14:17:16Z,14970,16,78,
2023-10-22T14:22:15Z,14971,16,78,
2023-10-22T14:27:15Z,14972,16,78,
2023-10-22T14:32:14Z,14973,16,78,
2023-10-22T14:37:13Z,14974,16,78,
2023-10-22T14:42:12Z,14975,16,78,
2023-10-22T14:47:15Z,14976,16,78,
2023-10-22T14:52:11Z,14977,16,78,
2023-10-22T15:02:09Z,14978,16,78,
2023-10-22T15:07:09Z,14979,16,77,
2023-10-22T15:12:08Z,14980,16,78,
2023-10-22T15:17:07Z,14981,16,78,
2023-10-22T15:22:06Z,14982,16,78,
2023-10-22T15:27:06Z,14983,15,78,
2023-10-22T15:32:05Z,14984,15,78,
2023-10-22T15:37:04Z,14985,15,78,
2023-10-22T15:42:04Z,14986,15,78,
2023-10-22T15:47:03Z,14987,15,79,
2023-10-22T15:52:02Z,14988,15,79,
2023-10-22T15:57:02Z,14989,15,79,
2023-10-22T16:02:01Z,14990,15,79,
2023-10-22T16:07:00Z,14991,15,79,
2023-10-22T16:12:00Z,14992,15,79,
2023-10-22T16:16:59Z,14993,15,79,
2023-10-22T16:21:58Z,14994,15,79,
2023-10-22T16:26:58Z,14995,15,79,
2023-10-22T16:31:57Z,14996,15,79,
2023-10-22T16:36:56Z,14997,15,79,
2023-10-22T16:41:56Z,14998,15,79,
2023-10-22T16:46:55Z,14999,15,79,
2023-10-22T16:51:54Z,15000,15,79,
2023-10-22T16:56:54Z,15001,15,79,
2023-10-22T17:01:53Z,15002,15,79,
2023-10-22T17:06:52Z,15003,15,79,
2023-10-22T17:11:51Z,15004,15,79,
2023-10-22T17:16:51Z,15005,15,79,
2023-10-22T17:21:50Z,15006,15,79,
2023-10-22T17:26:49Z,15007,15,79,
2023-10-22T17:31:49Z,15008,15,79,
2023-10-22T17:36:48Z,15009,15,79,
2023-10-22T17:41:47Z,15010,15,79,
2023-10-22T17:51:46Z,15011,15,80,
2023-10-22T17:56:45Z,15012,15,80,
2023-10-22T18:01:44Z,15013,15,80,
2023-10-22T18:06:43Z,15014,15,80,
2023-10-22T18:11:43Z,15015,15,80,
2023-10-22T18:16:42Z,15016,15,80,
2023-10-22T18:21:42Z,15017,15,80,
2023-10-22T18:26:41Z,15018,15,80,
2023-10-22T18:31:40Z,15019,15,80,
2023-10-22T18:36:39Z,15020,15,80,
2023-10-22T18:41:39Z,15021,15,80,
2023-10-22T18:46:38Z,15022,15,80,
2023-10-22T18:51:37Z,15023,15,80,
2023-10-22T18:56:37Z,15024,15,80,
2023-10-22T19:01:36Z,15025,15,80,
2023-10-22T19:06:35Z,15026,15,80,
2023-10-22T19:11:34Z,15027,15,80,
2023-10-22T19:16:33Z,15028,15,80,
2023-10-22T19:21:33Z,15029,15,80,
2023-10-22T19:26:32Z,15030,15,80,
2023-10-22T19:31:31Z,15031,15,80,
2023-10-22T19:36:30Z,15032,15,80,
2023-10-22T19:41:30Z,15033,15,80,
2023-10-22T19:46:29Z,15034,15,80,
2023-10-22T19:51:28Z,15035,15,80,
2023-10-22T19:56:28Z,15036,15,80,
2023-10-22T20:01:27Z,15037,15,80,
2023-10-22T20:06:26Z,15038,15,80,
2023-10-22T20:11:26Z,15039,15,80,
2023-10-22T20:16:25Z,15040,15,80,
2023-10-22T20:21:24Z,15041,15,80,
2023-10-22T20:26:24Z,15042,15,80,
2023-10-22T20:31:23Z,15043,15,80,
2023-10-22T20:36:22Z,15044,15,80,
2023-10-22T20:41:21Z,15045,15,80,
2023-10-22T20:46:21Z,15046,15,80,
2023-10-22T20:51:20Z,15047,15,80,
2023-10-22T20:56:19Z,15048,15,80,
2023-10-22T21:01:19Z,15049,15,80,
2023-10-22T21:06:18Z,15050,15,80,
2023-10-22T21:11:17Z,15051,15,80,
2023-10-22T21:16:16Z,15052,15,80,
2023-10-22T21:21:16Z,15053,15,80,
2023-10-22T21:26:15Z,15054,15,80,
2023-10-22T21:31:14Z,15055,15,80,
2023-10-22T21:36:14Z,15056,15,80,
2023-10-22T21:41:13Z,15057,15,80,
2023-10-22T21:46:12Z,15058,15,80,
2023-10-22T21:51:12Z,15059,15,80,
2023-10-22T21:56:11Z,15060,15,80,
2023-10-22T22:01:10Z,15061,15,80,
2023-10-22T22:06:09Z,15062,15,80,
2023-10-22T22:11:09Z,15063,14,80,
2023-10-22T22:16:08Z,15064,14,80,
2023-10-22T22:21:07Z,15065,14,80,
2023-10-22T22:26:07Z,15066,14,80,
2023-10-22T22:31:06Z,15067,14,80,
2023-10-22T22:36:05Z,15068,14,80,
2023-10-22T22:41:05Z,15069,14,79,
2023-10-22T22:46:04Z,15070,14,79,
2023-10-22T22:51:03Z,15071,14,79,
2023-10-22T22:56:02Z,15072,14,79,
2023-10-22T23:01:02Z,15073,14,79,
2023-10-22T23:06:01Z,15074,14,79,
2023-10-22T23:11:00Z,15075,14,79,
2023-10-22T23:15:59Z,15076,14,79,
2023-10-22T23:20:59Z,15077,14,79,
2023-10-22T23:25:58Z,15078,14,79,
2023-10-22T23:30:57Z,15079,14,79,
2023-10-22T23:35:57Z,15080,14,79,
2023-10-22T23:40:56Z,15081,14,79,
2023-10-22T23:45:55Z,15082,14,79,
2023-10-22T23:50:55Z,15083,14,79,
2023-10-22T23:55:54Z,15084,14,79,
2023-10-23T00:00:53Z,15085,14,79,
2023-10-23T00:05:52Z,15086,14,79,
2023-10-23T00:10:52Z,15087,14,79,
2023-10-23T00:15:51Z,15088,14,79,
2023-10-23T00:20:50Z,15089,14,79,
2023-10-23T00:25:50Z,15090,14,79,
2023-10-23T00:30:49Z,15091,14,79,
2023-10-23T00:35:48Z,15092,14,79,
2023-10-23T00:40:48Z,15093,14,79,
2023-10-23T00:45:47Z,15094,14,79,
2023-10-23T00:50:46Z,15095,-18,3,
2023-10-23T00:55:46Z,15096,14,79,
2023-10-23T01:00:45Z,15097,14,79,
2023-10-23T01:05:44Z,15098,14,79,
2023-10-23T01:10:43Z,15099,14,79,
2023-10-23T01:15:43Z,15100,14,79,
2023-10-23T01:20:42Z,15101,14,79,
2023-10-23T01:25:42Z,15102,14,79,
2023-10-23T01:30:41Z,15103,14,78,
2023-10-23T01:35:40Z,15104,14,79,
2023-10-23T01:40:39Z,15105,14,78,
2023-10-23T01:45:39Z,15106,14,79,
2023-10-23T01:50:38Z,15107,14,79,
2023-10-23T01:55:37Z,15108,14,78,
2023-10-23T02:00:37Z,15109,14,78,
2023-10-23T02:05:36Z,15110,14,78,
2023-10-23T02:10:35Z,15111,14,78,
2023-10-23T02:15:34Z,15112,14,78,
2023-10-23T02:20:34Z,15113,14,78,
2023-10-23T02:25:33Z,15114,14,78,
2023-10-23T02:30:32Z,15115,14,78,
2023-10-23T02:35:32Z,15116,14,78,
2023-10-23T02:40:31Z,15117,14,78,
2023-10-23T02:45:30Z,15118,14,78,
2023-10-23T02:50:30Z,15119,14,78,
2023-10-23T02:55:29Z,15120,14,78,
2023-10-23T03:00:28Z,15121,14,78,
2023-10-23T03:05:27Z,15122,14,78,
2023-10-23T03:10:27Z,15123,14,78,
2023-10-23T03:15:26Z,15124,14,78,
2023-10-23T03:20:25Z,15125,14,78,
2023-10-23T03:25:24Z,15126,14,78,
2023-10-23T03:30:23Z,15127,14,78,
2023-10-23T03:35:23Z,15128,14,78,
2023-10-23T03:40:22Z,15129,14,78,
2023-10-23T03:45:21Z,15130,14,78,
2023-10-23T03:50:20Z,15131,14,78,
2023-10-23T03:55:20Z,15132,14,78,
2023-10-23T04:00:19Z,15133,14,78,
2023-10-23T04:05:18Z,15134,14,78,
2023-10-23T04:10:18Z,15135,14,78,
2023-10-23T04:15:17Z,15136,14,78,
2023-10-23T04:20:16Z,15137,14,78,
2023-10-23T04:25:15Z,15138,14,78,
2023-10-23T04:30:15Z,15139,14,78,
2023-10-23T04:35:14Z,15140,14,78,
2023-10-23T04:40:13Z,15141,14,78,
2023-10-23T04:45:12Z,15142,14,78,
2023-10-23T04:50:12Z,15143,14,78,
2023-10-23T04:55:11Z,15144,14,78,
2023-10-23T05:00:10Z,15145,14,78,
2023-10-23T05:05:10Z,15146,14,78,
2023-10-23T05:10:09Z,15147,14,78,
2023-10-23T05:15:08Z,15148,14,78,
2023-10-23T05:20:07Z,15149,14,78,
2023-10-23T05:25:07Z,15150,14,78,
2023-10-23T05:30:06Z,15151,14,78,
2023-10-23T05:35:05Z,15152,14,78,
2023-10-23T05:40:05Z,15153,13,78,
2023-10-23T05:45:04Z,15154,13,78,
2023-10-23T05:50:03Z,15155,13,78,
2023-10-23T05:55:02Z,15156,13,78,
2023-10-23T06:00:02Z,15157,13,78,
2023-10-23T06:05:01Z,15158,13,78,
2023-10-23T06:10:04Z,15159,13,78,
