timestamp,entry_id,temperature,rh
2023-09-20T12:04:48Z,69080,20,84
2023-09-20T12:09:48Z,69081,20,84
2023-09-20T12:14:47Z,69082,20,84
2023-09-20T12:19:47Z,69083,20,84
2023-09-20T12:24:46Z,69084,20,84
2023-09-20T12:29:46Z,69085,20,84
2023-09-20T12:34:45Z,69086,20,85
2023-09-20T12:39:44Z,69087,20,87
2023-09-20T12:44:44Z,69088,20,87
2023-09-20T12:49:43Z,69089,21,88
2023-09-20T12:54:43Z,69090,21,87
2023-09-20T12:59:43Z,69091,21,88
2023-09-20T13:04:42Z,69092,21,89
2023-09-20T13:09:41Z,69093,21,90
2023-09-20T13:14:41Z,69094,21,91
2023-09-20T13:19:41Z,69095,21,92
2023-09-20T13:24:40Z,69096,21,93
2023-09-20T13:29:40Z,69097,20,72
2023-09-20T13:34:39Z,69098,21,83
2023-09-20T13:39:39Z,69099,21,82
2023-09-20T13:44:38Z,69100,21,81
2023-09-20T13:49:38Z,69101,21,81
2023-09-20T13:54:37Z,69102,20,81
2023-09-20T13:59:37Z,69103,20,81
2023-09-20T14:04:36Z,69104,20,81
2023-09-20T14:09:35Z,69105,20,81
2023-09-20T14:14:35Z,69106,20,82
2023-09-20T14:19:34Z,69107,20,81
2023-09-20T14:24:34Z,69108,20,82
2023-09-20T14:29:33Z,69109,20,81
2023-09-20T14:34:32Z,69110,20,81
2023-09-20T14:39:32Z,69111,20,81
2023-09-20T14:44:31Z,69112,20,81
2023-09-20T14:49:31Z,69113,20,81
2023-09-20T14:54:30Z,69114,20,81
2023-09-20T14:59:29Z,69115,20,81
2023-09-20T15:04:29Z,69116,20,81
2023-09-20T15:09:28Z,69117,20,82
2023-09-20T15:14:28Z,69118,20,81
2023-09-20T15:19:27Z,69119,20,81
2023-09-20T15:24:27Z,69120,20,81
2023-09-20T15:29:26Z,69121,20,81
2023-09-20T15:34:25Z,69122,20,82
2023-09-20T15:39:25Z,69123,20,81
2023-09-20T15:44:24Z,69124,20,81
2023-09-20T15:49:24Z,69125,20,81
2023-09-20T15:54:23Z,69126,20,81
2023-09-20T15:59:23Z,69127,20,81
2023-09-20T16:04:22Z,69128,20,81
2023-09-20T16:09:22Z,69129,20,81
2023-09-20T16:14:21Z,69130,20,81
2023-09-20T16:19:21Z,69131,20,81
2023-09-20T16:24:20Z,69132,20,81
2023-09-20T16:29:19Z,69133,20,81
2023-09-20T16:34:19Z,69134,20,81
2023-09-20T16:39:18Z,69135,20,81
2023-09-20T16:44:18Z,69136,20,80
2023-09-20T16:49:17Z,69137,20,80
2023-09-20T16:54:17Z,69138,20,80
2023-09-20T16:59:16Z,69139,20,81
2023-09-20T17:04:15Z,69140,20,81
2023-09-20T17:09:15Z,69141,20,81
2023-09-20T17:14:14Z,69142,20,81
2023-09-20T17:19:14Z,69143,20,81
2023-09-20T17:24:13Z,69144,20,81
2023-09-20T17:29:13Z,69145,20,81
2023-09-20T17:34:12Z,69146,20,81
2023-09-20T17:39:12Z,69147,20,81
2023-09-20T17:44:11Z,69148,20,81
2023-09-20T17:49:10Z,69149,20,81
2023-09-20T17:54:10Z,69150,20,81
2023-09-20T17:59:09Z,69151,20,81
2023-09-20T18:04:09Z,69152,20,81
2023-09-20T18:09:08Z,69153,20,81
2023-09-20T18:14:07Z,69154,20,81
2023-09-20T18:19:07Z,69155,20,81
2023-09-20T18:24:06Z,69156,20,81
2023-09-20T18:29:06Z,69157,20,82
2023-09-20T18:34:05Z,69158,20,82
2023-09-20T18:39:05Z,69159,20,82
2023-09-20T18:44:04Z,69160,20,81
2023-09-20T18:49:04Z,69161,20,82
2023-09-20T18:54:03Z,69162,20,81
2023-09-20T18:59:03Z,69163,20,82
2023-09-20T19:04:02Z,69164,20,81
2023-09-20T19:09:02Z,69165,20,82
2023-09-20T19:14:01Z,69166,20,82
2023-09-20T19:19:01Z,69167,20,81
2023-09-20T19:24:00Z,69168,20,82
2023-09-20T19:28:59Z,69169,20,82
2023-09-20T19:33:59Z,69170,20,82
2023-09-20T19:38:58Z,69171,20,82
2023-09-20T19:43:57Z,69172,20,82
2023-09-20T19:48:57Z,69173,20,82
2023-09-20T19:53:56Z,69174,20,82
2023-09-20T19:58:55Z,69175,20,82
2023-09-20T20:03:55Z,69176,20,82
2023-09-20T20:08:54Z,69177,20,82
2023-09-20T20:13:54Z,69178,20,82
2023-09-20T20:18:53Z,69179,20,82
2023-09-20T20:23:53Z,69180,20,81
2023-09-20T20:28:52Z,69181,20,82
2023-09-20T20:33:52Z,69182,20,82
2023-09-20T20:38:51Z,69183,20,81
2023-09-20T20:43:51Z,69184,20,81
2023-09-20T20:48:50Z,69185,20,81
2023-09-20T20:53:50Z,69186,20,81
2023-09-20T20:58:49Z,69187,20,81
2023-09-20T21:03:49Z,69188,20,81
2023-09-20T21:08:48Z,69189,20,81
2023-09-20T21:13:47Z,69190,20,81
2023-09-20T21:18:47Z,69191,20,81
2023-09-20T21:23:46Z,69192,20,81
2023-09-20T21:28:46Z,69193,20,81
2023-09-20T21:33:45Z,69194,20,81
2023-09-20T21:38:45Z,69195,20,81
2023-09-20T21:43:44Z,69196,20,81
2023-09-20T21:48:43Z,69197,20,81
2023-09-20T21:53:43Z,69198,20,81
2023-09-20T21:58:42Z,69199,20,81
2023-09-20T22:03:42Z,69200,20,81
2023-09-20T22:08:41Z,69201,20,81
2023-09-20T22:13:40Z,69202,20,81
2023-09-20T22:18:40Z,69203,20,80
2023-09-20T22:23:39Z,69204,20,80
2023-09-20T22:28:39Z,69205,20,80
2023-09-20T22:33:38Z,69206,20,80
2023-09-20T22:38:38Z,69207,20,80
2023-09-20T22:43:37Z,69208,20,80
2023-09-20T22:48:37Z,69209,20,80
2023-09-20T22:53:36Z,69210,20,80
2023-09-20T22:58:35Z,69211,20,80
2023-09-20T23:03:35Z,69212,20,80
2023-09-20T23:08:34Z,69213,20,80
2023-09-20T23:13:34Z,69214,20,80
2023-09-20T23:18:33Z,69215,20,80
2023-09-20T23:23:32Z,69216,20,80
2023-09-20T23:28:32Z,69217,20,80
2023-09-20T23:33:31Z,69218,20,80
2023-09-20T23:38:31Z,69219,20,80
2023-09-20T23:43:31Z,69220,20,80
2023-09-20T23:48:30Z,69221,20,80
2023-09-20T23:53:30Z,69222,20,80
2023-09-20T23:58:29Z,69223,20,80
2023-09-21T00:03:29Z,69224,20,80
2023-09-21T00:08:28Z,69225,20,80
2023-09-21T00:13:27Z,69226,20,80
2023-09-21T00:18:27Z,69227,20,80
2023-09-21T00:23:26Z,69228,20,80
2023-09-21T00:28:26Z,69229,20,80
2023-09-21T00:33:25Z,69230,20,79
2023-09-21T00:38:25Z,69231,20,79
2023-09-21T00:43:24Z,69232,20,79
2023-09-21T00:48:24Z,69233,20,79
2023-09-21T00:53:23Z,69234,20,79
2023-09-21T00:58:23Z,69235,20,79
2023-09-21T01:03:22Z,69236,20,79
2023-09-21T01:08:22Z,69237,20,79
2023-09-21T01:13:21Z,69238,20,79
2023-09-21T01:18:20Z,69239,20,79
2023-09-21T01:23:20Z,69240,20,79
2023-09-21T01:28:19Z,69241,20,79
2023-09-21T01:33:19Z,69242,20,79
2023-09-21T01:38:18Z,69243,20,79
2023-09-21T01:43:17Z,69244,20,79
2023-09-21T01:48:17Z,69245,19,79
2023-09-21T01:53:16Z,69246,19,79
2023-09-21T01:58:16Z,69247,19,79
2023-09-21T02:03:15Z,69248,19,79
2023-09-21T02:08:15Z,69249,19,79
2023-09-21T02:13:14Z,69250,19,79
2023-09-21T02:18:14Z,69251,19,79
2023-09-21T02:23:13Z,69252,19,79
2023-09-21T02:28:12Z,69253,19,79
2023-09-21T02:33:12Z,69254,19,79
2023-09-21T02:38:11Z,69255,19,79
2023-09-21T02:43:11Z,69256,19,79
2023-09-21T02:48:10Z,69257,19,79
2023-09-21T02:53:10Z,69258,19,79
2023-09-21T02:58:09Z,69259,19,79
2023-09-21T03:03:09Z,69260,19,79
2023-09-21T03:08:08Z,69261,19,79
2023-09-21T03:13:08Z,69262,19,79
2023-09-21T03:18:07Z,69263,19,79
2023-09-21T03:23:06Z,69264,19,79
2023-09-21T03:28:06Z,69265,19,79
2023-09-21T03:33:05Z,69266,19,79
2023-09-21T03:38:05Z,69267,19,78
2023-09-21T03:43:04Z,69268,19,78
2023-09-21T03:48:03Z,69269,19,78
2023-09-21T03:53:03Z,69270,19,78
2023-09-21T03:58:02Z,69271,19,78
2023-09-21T04:03:02Z,69272,19,78
2023-09-21T04:08:01Z,69273,19,78
2023-09-21T04:13:01Z,69274,19,78
2023-09-21T04:18:00Z,69275,19,78
2023-09-21T04:22:59Z,69276,19,78
2023-09-21T04:27:59Z,69277,19,78
2023-09-21T04:32:58Z,69278,19,78
2023-09-21T04:37:58Z,69279,19,78
2023-09-21T04:42:57Z,69280,19,78
2023-09-21T04:47:57Z,69281,19,78
2023-09-21T04:52:56Z,69282,19,78
2023-09-21T04:57:56Z,69283,19,78
2023-09-21T05:02:55Z,69284,19,78
2023-09-21T05:07:54Z,69285,19,78
2023-09-21T05:12:54Z,69286,19,78
2023-09-21T05:17:53Z,69287,19,78
2023-09-21T05:22:53Z,69288,19,78
2023-09-21T05:27:52Z,69289,19,78
2023-09-21T05:32:51Z,69290,19,78
2023-09-21T05:37:51Z,69291,19,77
2023-09-21T05:42:50Z,69292,19,77
2023-09-21T05:47:50Z,69293,19,77
2023-09-21T05:52:49Z,69294,19,77
2023-09-21T05:57:49Z,69295,19,77
2023-09-21T06:02:48Z,69296,19,77
2023-09-21T06:07:48Z,69297,19,77
2023-09-21T06:12:47Z,69298,19,77
2023-09-21T06:17:47Z,69299,19,77
2023-09-21T06:22:46Z,69300,19,77
2023-09-21T06:27:45Z,69301,19,77
2023-09-21T06:32:45Z,69302,19,77
2023-09-21T06:37:44Z,69303,19,77
2023-09-21T06:42:44Z,69304,19,77
2023-09-21T06:47:43Z,69305,19,77
2023-09-21T06:52:43Z,69306,19,77
2023-09-21T06:57:42Z,69307,19,77
2023-09-21T07:02:42Z,69308,19,77
2023-09-21T07:07:41Z,69309,19,77
2023-09-21T07:12:41Z,69310,19,77
2023-09-21T07:17:40Z,69311,19,77
2023-09-21T07:22:40Z,69312,19,77
2023-09-21T07:27:39Z,69313,19,77
2023-09-21T07:32:39Z,69314,19,77
2023-09-21T07:37:38Z,69315,19,77
2023-09-21T07:42:38Z,69316,19,77
2023-09-21T07:47:37Z,69317,19,77
2023-09-21T07:52:37Z,69318,19,76
2023-09-21T07:57:36Z,69319,19,77
2023-09-21T08:02:36Z,69320,20,76
2023-09-21T08:07:35Z,69321,20,77
2023-09-21T08:12:35Z,69322,20,76
2023-09-21T08:17:34Z,69323,20,76
2023-09-21T08:22:34Z,69324,20,77
2023-09-21T08:27:33Z,69325,20,76
2023-09-21T08:32:33Z,69326,20,76
2023-09-21T08:37:32Z,69327,20,76
2023-09-21T08:42:32Z,69328,20,76
2023-09-21T08:47:31Z,69329,20,76
2023-09-21T08:52:31Z,69330,20,76
2023-09-21T08:57:30Z,69331,20,76
2023-09-21T09:02:30Z,69332,20,76
2023-09-21T09:07:29Z,69333,20,76
2023-09-21T09:12:29Z,69334,20,76
2023-09-21T09:17:28Z,69335,20,76
2023-09-21T09:22:28Z,69336,20,76
2023-09-21T09:27:27Z,69337,20,76
2023-09-21T09:32:27Z,69338,20,76
2023-09-21T09:37:26Z,69339,20,76
2023-09-21T09:42:26Z,69340,20,76
2023-09-21T09:47:25Z,69341,20,76
2023-09-21T09:52:25Z,69342,20,76
2023-09-21T09:57:24Z,69343,20,76
2023-09-21T10:02:24Z,69344,20,76
2023-09-21T10:07:24Z,69345,20,76
2023-09-21T10:12:23Z,69346,20,76
2023-09-21T10:17:22Z,69347,20,76
2023-09-21T10:22:22Z,69348,20,76
2023-09-21T10:27:21Z,69349,20,76
2023-09-21T10:32:21Z,69350,21,76
2023-09-21T10:37:20Z,69351,21,76
2023-09-21T10:42:20Z,69352,21,76
2023-09-21T10:47:19Z,69353,21,76
2023-09-21T10:52:19Z,69354,21,76
2023-09-21T10:57:19Z,69355,21,76
2023-09-21T11:02:18Z,69356,21,75
2023-09-21T11:07:18Z,69357,21,75
2023-09-21T11:12:17Z,69358,21,75
2023-09-21T11:17:16Z,69359,21,75
2023-09-21T11:22:16Z,69360,21,75
2023-09-21T11:27:15Z,69361,21,75
2023-09-21T11:32:15Z,69362,21,75
2023-09-21T11:37:14Z,69363,21,75
2023-09-21T11:42:14Z,69364,21,75
2023-09-21T11:47:13Z,69365,21,75
2023-09-21T11:52:13Z,69366,21,75
2023-09-21T11:57:12Z,69367,21,75
2023-09-21T12:02:12Z,69368,21,75
2023-09-21T12:07:11Z,69369,21,75
2023-09-21T12:12:11Z,69370,21,75
2023-09-21T12:17:11Z,69371,21,75
2023-09-21T12:22:10Z,69372,21,75
2023-09-21T12:27:09Z,69373,21,75
2023-09-21T12:32:09Z,69374,21,75
2023-09-21T12:37:08Z,69375,21,75
2023-09-21T12:42:08Z,69376,21,75
2023-09-21T12:47:07Z,69377,21,75
2023-09-21T12:52:06Z,69378,21,75
2023-09-21T12:57:06Z,69379,21,75
2023-09-21T13:02:06Z,69380,21,75
2023-09-21T13:07:05Z,69381,21,75
2023-09-21T13:12:05Z,69382,21,75
2023-09-21T13:17:04Z,69383,21,74
2023-09-21T13:22:04Z,69384,21,74
2023-09-21T13:27:03Z,69385,21,75
2023-09-21T13:32:03Z,69386,21,75
2023-09-21T13:37:02Z,69387,21,75
2023-09-21T13:42:01Z,69388,21,75
2023-09-21T13:47:01Z,69389,21,75
2023-09-21T13:52:00Z,69390,21,75
2023-09-21T13:57:00Z,69391,21,75
2023-09-21T14:02:00Z,69392,21,75
2023-09-21T14:06:59Z,69393,21,75
2023-09-21T14:11:58Z,69394,21,75
2023-09-21T14:16:58Z,69395,21,75
2023-09-21T14:21:57Z,69396,21,75
2023-09-21T14:26:57Z,69397,21,75
2023-09-21T14:31:56Z,69398,21,75
2023-09-21T14:36:56Z,69399,21,75
2023-09-21T14:41:55Z,69400,21,74
2023-09-21T14:46:55Z,69401,21,74
2023-09-21T14:51:54Z,69402,21,74
2023-09-21T14:56:54Z,69403,21,74
2023-09-21T15:01:53Z,69404,21,74
2023-09-21T15:06:53Z,69405,21,74
2023-09-21T15:11:52Z,69406,21,74
2023-09-21T15:16:51Z,69407,21,74
2023-09-21T15:21:51Z,69408,21,74
2023-09-21T15:26:50Z,69409,21,74
2023-09-21T15:31:50Z,69410,21,74
2023-09-21T15:36:49Z,69411,21,74
2023-09-21T15:41:49Z,69412,21,74
2023-09-21T15:46:48Z,69413,21,74
2023-09-21T15:51:48Z,69414,21,75
2023-09-21T15:56:47Z,69415,21,75
2023-09-21T16:01:47Z,69416,21,75
2023-09-21T16:06:46Z,69417,21,75
2023-09-21T16:11:46Z,69418,21,75
2023-09-21T16:16:45Z,69419,21,75
2023-09-21T16:21:45Z,69420,21,75
2023-09-21T16:26:44Z,69421,21,75
2023-09-21T16:31:44Z,69422,21,75
2023-09-21T16:36:43Z,69423,21,75
2023-09-21T16:41:42Z,69424,21,75
2023-09-21T16:46:42Z,69425,21,75
2023-09-21T16:51:41Z,69426,21,75
2023-09-21T16:56:41Z,69427,21,75
2023-09-21T17:01:40Z,69428,21,75
2023-09-21T17:06:39Z,69429,21,75
2023-09-21T17:11:39Z,69430,21,75
2023-09-21T17:16:38Z,69431,21,75
2023-09-21T17:21:38Z,69432,21,75
2023-09-21T17:26:37Z,69433,21,75
2023-09-21T17:31:37Z,69434,21,75
2023-09-21T17:36:36Z,69435,21,75
2023-09-21T17:41:35Z,69436,21,75
2023-09-21T17:46:35Z,69437,21,75
2023-09-21T17:51:34Z,69438,21,75
2023-09-21T17:56:34Z,69439,21,75
2023-09-21T18:01:34Z,69440,21,75
2023-09-21T18:06:33Z,69441,21,75
2023-09-21T18:11:32Z,69442,21,75
2023-09-21T18:16:32Z,69443,21,75
2023-09-21T18:21:31Z,69444,21,75
2023-09-21T18:26:30Z,69445,21,75
2023-09-21T18:31:30Z,69446,21,75
2023-09-21T18:36:29Z,69447,21,75
2023-09-21T18:41:28Z,69448,21,75
2023-09-21T18:46:28Z,69449,21,75
2023-09-21T18:51:27Z,69450,21,75
2023-09-21T18:56:27Z,69451,21,75
2023-09-21T19:01:26Z,69452,21,75
2023-09-21T19:06:26Z,69453,21,75
2023-09-21T19:11:25Z,69454,21,75
2023-09-21T19:16:25Z,69455,21,75
2023-09-21T19:21:24Z,69456,21,75
2023-09-21T19:26:24Z,69457,21,75
2023-09-21T19:31:23Z,69458,20,75
2023-09-21T19:36:23Z,69459,20,75
2023-09-21T19:41:22Z,69460,20,75
2023-09-21T19:46:21Z,69461,20,75
2023-09-21T19:51:21Z,69462,20,75
2023-09-21T19:56:20Z,69463,20,75
2023-09-21T20:01:20Z,69464,20,75
2023-09-21T20:06:19Z,69465,20,75
2023-09-21T20:11:19Z,69466,20,75
2023-09-21T20:16:18Z,69467,20,75
2023-09-21T20:21:18Z,69468,20,75
2023-09-21T20:26:17Z,69469,20,75
2023-09-21T20:31:16Z,69470,20,75
2023-09-21T20:36:16Z,69471,20,75
2023-09-21T20:41:15Z,69472,20,75
2023-09-21T20:46:15Z,69473,20,75
2023-09-21T20:51:14Z,69474,20,75
2023-09-21T20:56:14Z,69475,20,75
2023-09-21T21:01:13Z,69476,20,75
2023-09-21T21:06:13Z,69477,20,75
2023-09-21T21:11:12Z,69478,20,75
2023-09-21T21:16:12Z,69479,20,75
2023-09-21T21:21:11Z,69480,20,75
2023-09-21T21:26:11Z,69481,20,75
2023-09-21T21:31:10Z,69482,20,75
2023-09-21T21:36:10Z,69483,20,75
2023-09-21T21:41:09Z,69484,20,75
2023-09-21T21:46:09Z,69485,20,75
2023-09-21T21:51:08Z,69486,20,75
2023-09-21T21:56:07Z,69487,20,75
2023-09-21T22:01:07Z,69488,20,75
2023-09-21T22:06:07Z,69489,20,75
2023-09-21T22:11:06Z,69490,20,75
2023-09-21T22:16:06Z,69491,20,75
2023-09-21T22:21:05Z,69492,20,75
2023-09-21T22:26:05Z,69493,20,75
2023-09-21T22:31:04Z,69494,20,75
2023-09-21T22:36:03Z,69495,20,75
2023-09-21T22:41:03Z,69496,20,75
2023-09-21T22:46:02Z,69497,20,75
2023-09-21T22:51:02Z,69498,20,75
2023-09-21T22:56:02Z,69499,20,75
2023-09-21T23:01:01Z,69500,20,75
2023-09-21T23:06:00Z,69501,20,75
2023-09-21T23:11:00Z,69502,20,75
2023-09-21T23:15:59Z,69503,20,75
2023-09-21T23:20:58Z,69504,20,75
2023-09-21T23:25:58Z,69505,20,75
2023-09-21T23:30:57Z,69506,20,75
2023-09-21T23:35:57Z,69507,20,75
2023-09-21T23:40:56Z,69508,20,75
2023-09-21T23:45:56Z,69509,20,75
2023-09-21T23:50:55Z,69510,20,75
2023-09-21T23:55:55Z,69511,20,75
2023-09-22T00:00:54Z,69512,20,75
2023-09-22T00:05:54Z,69513,20,75
2023-09-22T00:10:53Z,69514,19,75
2023-09-22T00:15:53Z,69515,19,75
2023-09-22T00:20:52Z,69516,20,75
2023-09-22T00:25:52Z,69517,19,75
2023-09-22T00:30:51Z,69518,19,75
2023-09-22T00:35:50Z,69519,19,75
2023-09-22T00:40:50Z,69520,19,75
2023-09-22T00:45:49Z,69521,19,75
2023-09-22T00:50:49Z,69522,19,75
2023-09-22T00:55:48Z,69523,19,75
2023-09-22T01:00:48Z,69524,19,75
2023-09-22T01:05:47Z,69525,19,75
2023-09-22T01:10:47Z,69526,19,75
2023-09-22T01:15:46Z,69527,19,75
2023-09-22T01:20:46Z,69528,19,75
2023-09-22T01:25:45Z,69529,19,75
2023-09-22T01:30:45Z,69530,19,75
2023-09-22T01:35:44Z,69531,19,75
2023-09-22T01:40:44Z,69532,19,75
2023-09-22T01:45:43Z,69533,19,75
2023-09-22T01:50:43Z,69534,19,75
2023-09-22T01:55:42Z,69535,19,75
2023-09-22T02:00:42Z,69536,19,75
2023-09-22T02:05:41Z,69537,19,75
2023-09-22T02:10:40Z,69538,19,75
2023-09-22T02:15:40Z,69539,19,75
2023-09-22T02:20:39Z,69540,19,75
2023-09-22T02:25:39Z,69541,19,75
2023-09-22T02:30:38Z,69542,19,75
2023-09-22T02:35:38Z,69543,19,75
2023-09-22T02:40:37Z,69544,19,75
2023-09-22T02:45:37Z,69545,19,75
2023-09-22T02:50:36Z,69546,19,75
2023-09-22T02:55:36Z,69547,19,75
2023-09-22T03:00:35Z,69548,19,75
2023-09-22T03:05:34Z,69549,19,75
2023-09-22T03:10:34Z,69550,19,75
2023-09-22T03:15:33Z,69551,19,75
2023-09-22T03:20:33Z,69552,19,75
2023-09-22T03:25:32Z,69553,19,75
2023-09-22T03:30:32Z,69554,19,75
2023-09-22T03:35:31Z,69555,19,75
2023-09-22T03:40:31Z,69556,19,75
2023-09-22T03:45:30Z,69557,19,75
2023-09-22T03:50:30Z,69558,19,75
2023-09-22T03:55:29Z,69559,19,75
2023-09-22T04:00:29Z,69560,19,75
2023-09-22T04:05:28Z,69561,19,75
2023-09-22T04:10:28Z,69562,19,75
2023-09-22T04:15:27Z,69563,19,75
2023-09-22T04:20:27Z,69564,19,75
2023-09-22T04:25:26Z,69565,19,75
2023-09-22T04:30:26Z,69566,19,75
2023-09-22T04:35:25Z,69567,19,75
2023-09-22T04:40:25Z,69568,19,75
2023-09-22T04:45:24Z,69569,19,75
2023-09-22T04:50:24Z,69570,19,75
2023-09-22T04:55:23Z,69571,19,75
2023-09-22T05:00:23Z,69572,19,75
2023-09-22T05:05:22Z,69573,19,74
2023-09-22T05:10:21Z,69574,19,75
2023-09-22T05:15:21Z,69575,19,74
2023-09-22T05:20:20Z,69576,19,75
2023-09-22T05:25:20Z,69577,19,74
2023-09-22T05:30:19Z,69578,19,75
2023-09-22T05:35:18Z,69579,19,74
2023-09-22T05:40:18Z,69580,19,75
2023-09-22T05:45:17Z,69581,19,74
2023-09-22T05:50:17Z,69582,19,75
2023-09-22T05:55:16Z,69583,19,74
2023-09-22T06:00:16Z,69584,19,74
2023-09-22T06:05:15Z,69585,19,74
2023-09-22T06:10:15Z,69586,18,74
2023-09-22T06:15:14Z,69587,19,74
2023-09-22T06:20:14Z,69588,19,74
2023-09-22T06:25:13Z,69589,19,74
2023-09-22T06:30:12Z,69590,19,74
2023-09-22T06:35:12Z,69591,19,74
2023-09-22T06:40:11Z,69592,19,74
2023-09-22T06:45:11Z,69593,19,74
2023-09-22T06:50:10Z,69594,19,74
2023-09-22T06:55:10Z,69595,19,74
2023-09-22T07:00:09Z,69596,19,74
2023-09-22T07:05:09Z,69597,19,74
2023-09-22T07:10:08Z,69598,19,74
2023-09-22T07:15:08Z,69599,19,74
2023-09-22T07:20:07Z,69600,19,74
2023-09-22T07:25:07Z,69601,19,74
2023-09-22T07:30:06Z,69602,19,74
2023-09-22T07:35:06Z,69603,19,74
2023-09-22T07:40:06Z,69604,19,73
2023-09-22T07:45:05Z,69605,19,74
2023-09-22T07:50:05Z,69606,19,73
2023-09-22T07:55:04Z,69607,19,73
2023-09-22T08:00:04Z,69608,19,73
2023-09-22T08:05:03Z,69609,19,73
2023-09-22T08:10:03Z,69610,19,73
2023-09-22T08:15:03Z,69611,19,73
2023-09-22T08:20:02Z,69612,19,73
2023-09-22T08:25:01Z,69613,19,73
2023-09-22T08:30:01Z,69614,19,73
2023-09-22T08:35:01Z,69615,19,73
2023-09-22T08:40:00Z,69616,19,73
2023-09-22T08:44:59Z,69617,19,73
2023-09-22T08:49:58Z,69618,19,73
2023-09-22T08:54:58Z,69619,19,73
2023-09-22T08:59:57Z,69620,19,73
2023-09-22T09:04:57Z,69621,19,73
2023-09-22T09:09:56Z,69622,19,73
2023-09-22T09:14:56Z,69623,19,73
2023-09-22T09:19:55Z,69624,20,73
2023-09-22T09:24:55Z,69625,20,73
2023-09-22T09:29:55Z,69626,20,73
2023-09-22T09:34:54Z,69627,20,72
2023-09-22T09:39:53Z,69628,20,72
2023-09-22T09:44:53Z,69629,20,72
2023-09-22T09:49:52Z,69630,20,72
2023-09-22T09:54:52Z,69631,20,73
2023-09-22T09:59:52Z,69632,20,73
2023-09-22T10:04:51Z,69633,20,73
2023-09-22T10:09:51Z,69634,20,72
2023-09-22T10:14:50Z,69635,20,72
2023-09-22T10:19:49Z,69636,20,72
2023-09-22T10:24:48Z,69637,20,72
2023-09-22T10:29:48Z,69638,20,72
2023-09-22T10:34:47Z,69639,20,72
2023-09-22T10:39:48Z,69640,20,72
2023-09-22T10:44:46Z,69641,20,72
2023-09-22T10:49:46Z,69642,20,72
2023-09-22T10:54:45Z,69643,20,72
2023-09-22T10:59:45Z,69644,20,72
2023-09-22T11:04:44Z,69645,20,72
2023-09-22T11:09:44Z,69646,20,72
2023-09-22T11:14:43Z,69647,20,72
2023-09-22T11:19:43Z,69648,20,72
2023-09-22T11:24:43Z,69649,20,72
2023-09-22T11:29:42Z,69650,20,72
2023-09-22T11:34:42Z,69651,20,72
2023-09-22T11:39:41Z,69652,20,72
2023-09-22T11:44:41Z,69653,20,72
2023-09-22T11:49:40Z,69654,20,72
2023-09-22T11:54:39Z,69655,20,72
2023-09-22T11:59:39Z,69656,20,72
2023-09-22T12:04:39Z,69657,21,72
2023-09-22T12:09:38Z,69658,21,72
2023-09-22T12:14:37Z,69659,21,72
2023-09-22T12:19:37Z,69660,21,72
2023-09-22T12:24:36Z,69661,21,72
2023-09-22T12:29:36Z,69662,21,72
2023-09-22T12:34:35Z,69663,21,72
2023-09-22T12:39:35Z,69664,21,72
2023-09-22T12:44:34Z,69665,21,72
2023-09-22T12:49:34Z,69666,21,72
2023-09-22T12:54:33Z,69667,21,72
2023-09-22T12:59:33Z,69668,21,72
2023-09-22T13:04:32Z,69669,21,72
2023-09-22T13:09:32Z,69670,21,72
2023-09-22T13:14:31Z,69671,21,72
2023-09-22T13:19:31Z,69672,21,72
2023-09-22T13:24:30Z,69673,21,72
2023-09-22T13:29:30Z,69674,21,72
2023-09-22T13:34:29Z,69675,21,72
2023-09-22T13:39:29Z,69676,21,72
2023-09-22T13:44:28Z,69677,21,72
2023-09-22T13:49:28Z,69678,21,72
2023-09-22T13:54:27Z,69679,21,72
2023-09-22T13:59:27Z,69680,21,72
2023-09-22T14:04:26Z,69681,21,72
2023-09-22T14:09:26Z,69682,21,72
2023-09-22T14:14:25Z,69683,21,72
2023-09-22T14:19:25Z,69684,21,72
2023-09-22T14:24:24Z,69685,21,72
2023-09-22T14:29:24Z,69686,21,72
2023-09-22T14:34:23Z,69687,21,72
2023-09-22T14:39:23Z,69688,21,72
2023-09-22T14:44:22Z,69689,21,72
2023-09-22T14:49:22Z,69690,21,71
2023-09-22T14:54:21Z,69691,21,72
2023-09-22T14:59:21Z,69692,21,71
2023-09-22T15:04:20Z,69693,21,71
2023-09-22T15:09:20Z,69694,21,71
2023-09-22T15:14:19Z,69695,21,71
2023-09-22T15:19:18Z,69696,21,71
2023-09-22T15:24:18Z,69697,21,71
2023-09-22T15:29:17Z,69698,21,71
2023-09-22T15:34:17Z,69699,21,71
2023-09-22T15:39:16Z,69700,21,71
2023-09-22T15:44:16Z,69701,21,71
2023-09-22T15:49:15Z,69702,21,71
2023-09-22T15:54:14Z,69703,21,71
2023-09-22T15:59:14Z,69704,21,71
2023-09-22T16:04:13Z,69705,21,71
2023-09-22T16:09:13Z,69706,21,71
2023-09-22T16:14:13Z,69707,21,71
2023-09-22T16:19:12Z,69708,21,71
2023-09-22T16:24:12Z,69709,21,71
2023-09-22T16:29:11Z,69710,21,71
2023-09-22T16:34:11Z,69711,21,71
2023-09-22T16:39:10Z,69712,21,71
2023-09-22T16:44:09Z,69713,21,71
2023-09-22T16:49:09Z,69714,21,71
