timestamp,entry_id,temperature,rh,voltage,awake_time2024-04-05T01:48:25Z,29041,13,62,Unnamed: 9,Unnamed: 10
2024-09-25T13:17:57Z,75324,14,72,,,,,,,
2024-09-25T13:22:57Z,75325,14,72,,,,,,,
2024-09-25T13:27:57Z,75326,14,72,,,,,,,
2024-09-25T13:32:57Z,75327,14,72,,,,,,,
2024-09-25T13:37:57Z,75328,14,73,,,,,,,
2024-09-25T13:42:57Z,75329,14,73,,,,,,,
2024-09-25T13:47:57Z,75330,14,73,,,,,,,
2024-09-25T13:52:57Z,75331,14,73,,,,,,,
2024-09-25T13:57:57Z,75332,14,73,,,,,,,
2024-09-25T14:02:57Z,75333,14,73,,,,,,,
2024-09-25T14:07:57Z,75334,14,72,,,,,,,
2024-09-25T14:12:57Z,75335,14,72,3.54,5.0,,,,,
2024-09-25T14:17:25Z,75336,14,72,,,,,,,
2024-09-25T14:22:25Z,75337,14,72,,,,,,,
2024-09-25T14:27:25Z,75338,14,72,,,,,,,
2024-09-25T14:32:25Z,75339,14,72,,,,,,,
2024-09-25T14:37:25Z,75340,14,72,,,,,,,
2024-09-25T14:42:25Z,75341,14,73,,,,,,,
2024-09-25T14:47:25Z,75342,14,73,,,,,,,
2024-09-25T14:52:25Z,75343,14,73,,,,,,,
2024-09-25T14:57:25Z,75344,14,72,,,,,,,
2024-09-25T15:02:25Z,75345,14,72,,,,,,,
2024-09-25T15:07:25Z,75346,14,72,,,,,,,
2024-09-25T15:12:25Z,75347,14,73,3.54,43.0,,,,,
2024-09-25T15:16:56Z,75348,14,73,,,,,,,
2024-09-25T15:21:56Z,75349,14,73,,,,,,,
2024-09-25T15:26:56Z,75350,14,73,,,,,,,
2024-09-25T15:31:56Z,75351,14,73,,,,,,,
2024-09-25T15:36:56Z,75352,14,72,,,,,,,
2024-09-25T15:41:56Z,75353,14,72,,,,,,,
2024-09-25T15:46:56Z,75354,14,72,,,,,,,
2024-09-25T15:51:56Z,75355,14,72,,,,,,,
2024-09-25T15:56:56Z,75356,14,73,,,,,,,
2024-09-25T16:01:56Z,75357,14,73,,,,,,,
2024-09-25T16:06:56Z,75358,14,73,,,,,,,
2024-09-25T16:11:56Z,75359,14,73,3.54,33.0,,,,,
2024-09-25T16:16:25Z,75360,14,72,,,,,,,
2024-09-25T16:21:25Z,75361,14,73,,,,,,,
2024-09-25T16:26:25Z,75362,14,73,,,,,,,
2024-09-25T16:31:25Z,75363,14,73,,,,,,,
2024-09-25T16:36:25Z,75364,14,73,,,,,,,
2024-09-25T16:41:25Z,75365,14,73,,,,,,,
2024-09-25T16:46:25Z,75366,14,73,,,,,,,
2024-09-25T16:51:25Z,75367,14,73,,,,,,,
2024-09-25T16:56:25Z,75368,14,73,,,,,,,
2024-09-25T17:01:25Z,75369,14,73,,,,,,,
2024-09-25T17:06:25Z,75370,14,73,,,,,,,
2024-09-25T17:11:25Z,75371,14,73,3.54,45.0,,,,,
2024-09-25T17:14:54Z,75372,14,73,,,,,,,
2024-09-25T17:19:54Z,75373,14,73,,,,,,,
2024-09-25T17:24:54Z,75374,14,73,,,,,,,
2024-09-25T17:29:54Z,75375,14,73,,,,,,,
2024-09-25T17:34:54Z,75376,14,73,,,,,,,
2024-09-25T17:39:54Z,75377,14,73,,,,,,,
2024-09-25T17:44:54Z,75378,14,73,,,,,,,
2024-09-25T17:49:54Z,75379,14,73,,,,,,,
2024-09-25T17:54:54Z,75380,14,73,,,,,,,
2024-09-25T17:59:54Z,75381,14,73,,,,,,,
2024-09-25T18:04:54Z,75382,14,73,,,,,,,
2024-09-25T18:09:54Z,75383,14,73,,,,,,,
2024-09-25T18:14:54Z,75384,14,73,,,,,,,
2024-09-25T18:19:54Z,75385,14,73,,,,,,,
2024-09-25T18:24:54Z,75386,14,73,,,,,,,
2024-09-25T18:29:54Z,75387,14,73,,,,,,,
2024-09-25T18:34:54Z,75388,14,73,,,,,,,
2024-09-25T18:39:54Z,75389,14,73,,,,,,,
2024-09-25T18:44:54Z,75390,14,73,,,,,,,
2024-09-25T18:49:54Z,75391,14,73,,,,,,,
2024-09-25T18:54:54Z,75392,14,73,,,,,,,
2024-09-25T18:59:54Z,75393,14,73,,,,,,,
2024-09-25T19:04:54Z,75394,14,73,,,,,,,
2024-09-25T19:09:54Z,75395,14,73,,,,,,,
2024-09-25T19:14:54Z,75396,14,73,,,,,,,
2024-09-25T19:19:54Z,75397,14,73,,,,,,,
2024-09-25T19:24:54Z,75398,14,73,,,,,,,
2024-09-25T19:29:54Z,75399,14,73,,,,,,,
2024-09-25T19:34:54Z,75400,14,73,,,,,,,
2024-09-25T19:39:54Z,75401,14,73,,,,,,,
2024-09-25T19:44:54Z,75402,14,73,,,,,,,
2024-09-25T19:49:54Z,75403,14,73,,,,,,,
2024-09-25T19:54:54Z,75404,14,73,,,,,,,
2024-09-25T19:59:54Z,75405,14,73,,,,,,,
2024-09-25T20:04:54Z,75406,14,73,,,,,,,
2024-09-25T20:09:54Z,75407,14,73,,,,,,,
2024-09-25T20:14:54Z,75408,14,73,,,,,,,
2024-09-25T20:19:54Z,75409,14,73,,,,,,,
2024-09-25T20:24:54Z,75410,14,73,,,,,,,
2024-09-25T20:29:54Z,75411,14,73,,,,,,,
2024-09-25T20:34:54Z,75412,14,73,,,,,,,
2024-09-25T20:39:54Z,75413,14,73,,,,,,,
2024-09-25T20:44:54Z,75414,14,73,,,,,,,
2024-09-25T20:49:54Z,75415,14,73,,,,,,,
2024-09-25T20:54:54Z,75416,14,73,,,,,,,
2024-09-25T20:59:54Z,75417,14,73,,,,,,,
2024-09-25T21:04:54Z,75418,14,73,,,,,,,
2024-09-25T21:09:54Z,75419,14,73,,,,,,,
2024-09-25T21:14:54Z,75420,14,73,,,,,,,
2024-09-25T21:19:54Z,75421,14,73,,,,,,,
2024-09-25T21:24:54Z,75422,14,73,,,,,,,
2024-09-25T21:29:54Z,75423,14,73,,,,,,,
2024-09-25T21:34:54Z,75424,14,73,,,,,,,
2024-09-25T21:39:54Z,75425,14,73,,,,,,,
2024-09-25T21:44:54Z,75426,14,73,,,,,,,
2024-09-25T21:49:54Z,75427,14,73,,,,,,,
2024-09-25T21:54:54Z,75428,14,73,,,,,,,
2024-09-25T21:59:54Z,75429,14,73,,,,,,,
2024-09-25T22:04:54Z,75430,14,73,,,,,,,
2024-09-25T22:09:54Z,75431,14,73,,,,,,,
2024-09-25T22:14:54Z,75432,14,73,,,,,,,
2024-09-25T22:19:54Z,75433,14,73,,,,,,,
2024-09-25T22:24:54Z,75434,14,73,,,,,,,
2024-09-25T22:29:54Z,75435,14,73,,,,,,,
2024-09-25T22:34:54Z,75436,14,73,,,,,,,
2024-09-25T22:39:54Z,75437,14,73,,,,,,,
2024-09-25T22:44:54Z,75438,14,73,,,,,,,
2024-09-25T22:49:54Z,75439,14,73,,,,,,,
2024-09-25T22:54:54Z,75440,14,73,,,,,,,
2024-09-25T22:59:54Z,75441,14,73,,,,,,,
2024-09-25T23:04:54Z,75442,14,73,,,,,,,
2024-09-25T23:09:54Z,75443,14,73,3.54,43.0,,,,,
2024-09-25T23:13:21Z,75444,14,73,,,,,,,
2024-09-25T23:18:21Z,75445,14,73,,,,,,,
2024-09-25T23:23:21Z,75446,14,73,,,,,,,
2024-09-25T23:28:21Z,75447,14,73,,,,,,,
2024-09-25T23:33:21Z,75448,14,73,,,,,,,
2024-09-25T23:38:21Z,75449,14,73,,,,,,,
2024-09-25T23:43:21Z,75450,14,73,,,,,,,
2024-09-25T23:48:21Z,75451,14,73,,,,,,,
2024-09-25T23:53:21Z,75452,14,73,,,,,,,
2024-09-25T23:58:21Z,75453,14,73,,,,,,,
2024-09-26T00:03:21Z,75454,14,73,,,,,,,
2024-09-26T00:08:21Z,75455,14,73,,,,,,,
2024-09-26T00:13:21Z,75456,14,73,,,,,,,
2024-09-26T00:18:21Z,75457,14,73,,,,,,,
2024-09-26T00:23:21Z,75458,14,73,,,,,,,
2024-09-26T00:28:21Z,75459,14,73,,,,,,,
2024-09-26T00:33:21Z,75460,14,73,,,,,,,
2024-09-26T00:38:21Z,75461,14,73,,,,,,,
2024-09-26T00:43:21Z,75462,14,73,,,,,,,
2024-09-26T00:48:21Z,75463,14,73,,,,,,,
2024-09-26T00:53:21Z,75464,14,73,,,,,,,
2024-09-26T00:58:21Z,75465,14,74,,,,,,,
2024-09-26T01:03:21Z,75466,14,73,,,,,,,
2024-09-26T01:08:21Z,75467,14,73,,,,,,,
2024-09-26T01:13:21Z,75468,14,74,,,,,,,
2024-09-26T01:18:21Z,75469,14,74,,,,,,,
2024-09-26T01:23:21Z,75470,14,74,,,,,,,
2024-09-26T01:28:21Z,75471,14,73,,,,,,,
2024-09-26T01:33:21Z,75472,14,74,,,,,,,
2024-09-26T01:38:21Z,75473,14,74,,,,,,,
2024-09-26T01:43:21Z,75474,14,73,,,,,,,
2024-09-26T01:48:21Z,75475,14,74,,,,,,,
2024-09-26T01:53:21Z,75476,14,74,,,,,,,
2024-09-26T01:58:21Z,75477,14,74,,,,,,,
2024-09-26T02:03:21Z,75478,14,74,,,,,,,
2024-09-26T02:08:21Z,75479,14,74,,,,,,,
2024-09-26T02:13:21Z,75480,14,74,,,,,,,
2024-09-26T02:18:21Z,75481,14,74,,,,,,,
2024-09-26T02:23:21Z,75482,14,74,,,,,,,
2024-09-26T02:28:21Z,75483,14,73,,,,,,,
2024-09-26T02:33:21Z,75484,14,74,,,,,,,
2024-09-26T02:38:21Z,75485,14,74,,,,,,,
2024-09-26T02:43:21Z,75486,14,74,,,,,,,
2024-09-26T02:48:21Z,75487,14,74,,,,,,,
2024-09-26T02:53:21Z,75488,14,74,,,,,,,
2024-09-26T02:58:21Z,75489,14,74,,,,,,,
2024-09-26T03:03:21Z,75490,14,74,,,,,,,
2024-09-26T03:08:21Z,75491,14,74,,,,,,,
2024-09-26T03:13:21Z,75492,14,74,,,,,,,
2024-09-26T03:18:21Z,75493,14,74,,,,,,,
2024-09-26T03:23:21Z,75494,14,74,,,,,,,
2024-09-26T03:28:21Z,75495,14,74,,,,,,,
2024-09-26T03:33:21Z,75496,14,74,,,,,,,
2024-09-26T03:38:21Z,75497,14,74,,,,,,,
2024-09-26T03:43:21Z,75498,14,74,,,,,,,
2024-09-26T03:48:21Z,75499,14,74,,,,,,,
2024-09-26T03:53:21Z,75500,14,74,,,,,,,
2024-09-26T03:58:21Z,75501,14,74,,,,,,,
2024-09-26T04:03:21Z,75502,14,74,,,,,,,
2024-09-26T04:08:21Z,75503,14,74,,,,,,,
2024-09-26T04:13:21Z,75504,14,74,,,,,,,
2024-09-26T04:18:21Z,75505,14,74,,,,,,,
2024-09-26T04:23:21Z,75506,14,74,,,,,,,
2024-09-26T04:28:21Z,75507,14,74,,,,,,,
2024-09-26T04:33:21Z,75508,14,74,,,,,,,
2024-09-26T04:38:21Z,75509,14,74,,,,,,,
2024-09-26T04:43:21Z,75510,14,74,,,,,,,
2024-09-26T04:48:21Z,75511,14,74,,,,,,,
2024-09-26T04:53:21Z,75512,14,74,,,,,,,
2024-09-26T04:58:21Z,75513,14,74,,,,,,,
2024-09-26T05:03:21Z,75514,14,74,,,,,,,
2024-09-26T05:08:21Z,75515,14,74,3.54,7.0,,,,,
2024-09-26T05:12:51Z,75516,14,74,,,,,,,
2024-09-26T05:17:51Z,75517,14,74,,,,,,,
2024-09-26T05:22:51Z,75518,14,74,,,,,,,
2024-09-26T05:27:51Z,75519,14,74,,,,,,,
2024-09-26T05:32:51Z,75520,14,74,,,,,,,
2024-09-26T05:37:51Z,75521,14,74,,,,,,,
2024-09-26T05:42:51Z,75522,14,74,,,,,,,
2024-09-26T05:47:51Z,75523,14,74,,,,,,,
2024-09-26T05:52:51Z,75524,14,74,,,,,,,
2024-09-26T05:57:51Z,75525,14,74,,,,,,,
2024-09-26T06:02:51Z,75526,14,74,,,,,,,
2024-09-26T06:07:51Z,75527,13,74,3.54,5.0,,,,,
2024-09-26T06:12:26Z,75528,14,73,,,,,,,
2024-09-26T06:17:26Z,75529,14,74,,,,,,,
2024-09-26T06:22:26Z,75530,14,74,,,,,,,
2024-09-26T06:27:26Z,75531,13,74,,,,,,,
2024-09-26T06:32:26Z,75532,14,74,,,,,,,
2024-09-26T06:37:26Z,75533,14,74,,,,,,,
2024-09-26T06:42:26Z,75534,14,74,,,,,,,
2024-09-26T06:47:26Z,75535,14,74,,,,,,,
2024-09-26T06:52:26Z,75536,14,74,,,,,,,
2024-09-26T06:57:26Z,75537,14,74,,,,,,,
2024-09-26T07:02:26Z,75538,14,74,,,,,,,
2024-09-26T07:07:26Z,75539,13,74,3.53,34.0,,,,,
2024-09-26T07:10:51Z,75540,14,74,,,,,,,
2024-09-26T07:15:51Z,75541,14,74,,,,,,,
2024-09-26T07:20:51Z,75542,14,74,,,,,,,
2024-09-26T07:25:51Z,75543,13,74,,,,,,,
2024-09-26T07:30:51Z,75544,13,74,,,,,,,
2024-09-26T07:35:51Z,75545,13,74,,,,,,,
2024-09-26T07:40:51Z,75546,14,74,,,,,,,
2024-09-26T07:45:51Z,75547,13,74,,,,,,,
2024-09-26T07:50:51Z,75548,13,74,,,,,,,
2024-09-26T07:55:51Z,75549,13,74,,,,,,,
2024-09-26T08:00:51Z,75550,13,74,,,,,,,
2024-09-26T08:05:51Z,75551,13,74,,,,,,,
2024-09-26T08:10:51Z,75552,13,74,,,,,,,
2024-09-26T08:15:51Z,75553,14,74,,,,,,,
2024-09-26T08:20:51Z,75554,13,74,,,,,,,
2024-09-26T08:25:51Z,75555,13,74,,,,,,,
2024-09-26T08:30:51Z,75556,13,74,,,,,,,
2024-09-26T08:35:51Z,75557,13,74,,,,,,,
2024-09-26T08:40:51Z,75558,13,74,,,,,,,
2024-09-26T08:45:51Z,75559,13,74,,,,,,,
2024-09-26T08:50:51Z,75560,13,74,,,,,,,
2024-09-26T08:55:51Z,75561,13,74,,,,,,,
2024-09-26T09:00:51Z,75562,14,74,,,,,,,
2024-09-26T09:05:51Z,75563,13,74,,,,,,,
2024-09-26T09:10:51Z,75564,13,74,,,,,,,
2024-09-26T09:15:51Z,75565,14,74,,,,,,,
2024-09-26T09:20:51Z,75566,13,74,,,,,,,
2024-09-26T09:25:51Z,75567,13,74,,,,,,,
2024-09-26T09:30:51Z,75568,13,74,,,,,,,
2024-09-26T09:35:51Z,75569,13,74,,,,,,,
2024-09-26T09:40:51Z,75570,13,74,,,,,,,
2024-09-26T09:45:51Z,75571,13,74,,,,,,,
2024-09-26T09:50:51Z,75572,13,74,,,,,,,
2024-09-26T09:55:51Z,75573,14,74,,,,,,,
2024-09-26T10:00:51Z,75574,13,74,,,,,,,
2024-09-26T10:05:51Z,75575,13,74,,,,,,,
2024-09-26T10:10:51Z,75576,14,74,,,,,,,
2024-09-26T10:15:51Z,75577,13,74,,,,,,,
2024-09-26T10:20:51Z,75578,13,74,,,,,,,
2024-09-26T10:25:51Z,75579,14,74,,,,,,,
2024-09-26T10:30:51Z,75580,14,74,,,,,,,
2024-09-26T10:35:51Z,75581,14,74,,,,,,,
2024-09-26T10:40:51Z,75582,14,74,,,,,,,
2024-09-26T10:45:51Z,75583,14,74,,,,,,,
2024-09-26T10:50:51Z,75584,14,74,,,,,,,
2024-09-26T10:55:51Z,75585,14,74,,,,,,,
2024-09-26T11:00:51Z,75586,14,73,,,,,,,
2024-09-26T11:05:51Z,75587,14,73,,,,,,,
2024-09-26T11:10:51Z,75588,14,73,,,,,,,
2024-09-26T11:15:51Z,75589,14,73,,,,,,,
2024-09-26T11:20:51Z,75590,14,73,,,,,,,
2024-09-26T11:25:51Z,75591,14,73,,,,,,,
2024-09-26T11:30:51Z,75592,14,73,,,,,,,
2024-09-26T11:35:51Z,75593,14,73,,,,,,,
2024-09-26T11:40:51Z,75594,14,73,,,,,,,
2024-09-26T11:45:51Z,75595,14,73,,,,,,,
2024-09-26T11:50:51Z,75596,14,73,,,,,,,
2024-09-26T11:55:51Z,75597,14,73,,,,,,,
2024-09-26T12:00:51Z,75598,14,73,,,,,,,
2024-09-26T12:05:51Z,75599,14,73,,,,,,,
2024-09-26T12:10:51Z,75600,14,73,,,,,,,
2024-09-26T12:15:51Z,75601,14,73,,,,,,,
2024-09-26T12:20:51Z,75602,14,73,,,,,,,
2024-09-26T12:25:51Z,75603,14,73,,,,,,,
2024-09-26T12:30:51Z,75604,14,73,,,,,,,
2024-09-26T12:35:51Z,75605,14,73,,,,,,,
2024-09-26T12:40:51Z,75606,14,73,,,,,,,
2024-09-26T12:45:51Z,75607,14,72,,,,,,,
2024-09-26T12:50:51Z,75608,14,72,,,,,,,
2024-09-26T12:55:51Z,75609,14,72,,,,,,,
2024-09-26T13:00:51Z,75610,14,72,,,,,,,
2024-09-26T13:05:51Z,75611,14,72,3.54,81.0,,,,,
2024-09-26T13:10:20Z,75612,14,72,,,,,,,
2024-09-26T13:15:20Z,75613,14,72,,,,,,,
2024-09-26T13:20:20Z,75614,14,72,,,,,,,
2024-09-26T13:25:20Z,75615,14,72,,,,,,,
2024-09-26T13:30:20Z,75616,14,72,,,,,,,
2024-09-26T13:35:20Z,75617,14,72,,,,,,,
2024-09-26T13:40:20Z,75618,14,72,,,,,,,
2024-09-26T13:45:20Z,75619,14,72,,,,,,,
2024-09-26T13:50:20Z,75620,14,72,,,,,,,
2024-09-26T13:55:20Z,75621,14,72,,,,,,,
2024-09-26T14:00:20Z,75622,14,71,,,,,,,
2024-09-26T14:05:20Z,75623,14,72,3.54,5.0,,,,,
2024-09-26T14:09:53Z,75624,14,72,,,,,,,
2024-09-26T14:14:53Z,75625,14,72,,,,,,,
2024-09-26T14:19:53Z,75626,14,72,,,,,,,
2024-09-26T14:24:53Z,75627,14,72,,,,,,,
2024-09-26T14:29:53Z,75628,14,72,,,,,,,
2024-09-26T14:34:53Z,75629,14,72,,,,,,,
2024-09-26T14:39:53Z,75630,14,72,,,,,,,
2024-09-26T14:44:53Z,75631,14,72,,,,,,,
2024-09-26T14:49:53Z,75632,14,71,,,,,,,
2024-09-26T14:54:53Z,75633,14,71,,,,,,,
2024-09-26T14:59:53Z,75634,14,71,,,,,,,
2024-09-26T15:04:53Z,75635,14,71,3.54,33.0,,,,,
2024-09-26T15:08:21Z,75636,14,71,,,,,,,
2024-09-26T15:13:21Z,75637,14,71,,,,,,,
2024-09-26T15:18:21Z,75638,14,71,,,,,,,
2024-09-26T15:23:21Z,75639,14,71,,,,,,,
2024-09-26T15:28:21Z,75640,14,71,,,,,,,
2024-09-26T15:33:21Z,75641,14,71,,,,,,,
2024-09-26T15:38:21Z,75642,14,70,,,,,,,
2024-09-26T15:43:21Z,75643,14,70,,,,,,,
2024-09-26T15:48:21Z,75644,14,70,,,,,,,
2024-09-26T15:53:21Z,75645,14,71,,,,,,,
2024-09-26T15:58:21Z,75646,14,71,,,,,,,
2024-09-26T16:03:21Z,75647,14,70,,,,,,,
2024-09-26T16:08:21Z,75648,14,69,,,,,,,
2024-09-26T16:13:21Z,75649,14,68,,,,,,,
2024-09-26T16:18:21Z,75650,13,67,,,,,,,
2024-09-26T16:23:21Z,75651,14,69,,,,,,,
2024-09-26T16:28:21Z,75652,14,70,,,,,,,
2024-09-26T16:33:21Z,75653,14,70,,,,,,,
2024-09-26T16:38:21Z,75654,14,69,,,,,,,
2024-09-26T16:43:21Z,75655,14,70,,,,,,,
2024-09-26T16:48:21Z,75656,14,70,,,,,,,
2024-09-26T16:53:21Z,75657,14,70,,,,,,,
2024-09-26T16:58:21Z,75658,14,70,,,,,,,
2024-09-26T17:03:21Z,75659,14,70,,,,,,,
2024-09-26T17:08:21Z,75660,14,70,,,,,,,
2024-09-26T17:13:21Z,75661,14,70,,,,,,,
2024-09-26T17:18:21Z,75662,14,69,,,,,,,
2024-09-26T17:23:21Z,75663,14,70,,,,,,,
2024-09-26T17:28:21Z,75664,14,70,,,,,,,
2024-09-26T17:33:21Z,75665,14,70,,,,,,,
2024-09-26T17:38:21Z,75666,14,69,,,,,,,
2024-09-26T17:43:21Z,75667,14,69,,,,,,,
2024-09-26T17:48:21Z,75668,14,69,,,,,,,
2024-09-26T17:53:21Z,75669,14,69,,,,,,,
2024-09-26T17:58:21Z,75670,14,69,,,,,,,
2024-09-26T18:03:21Z,75671,14,69,,,,,,,
2024-09-26T18:08:21Z,75672,14,69,,,,,,,
2024-09-26T18:13:21Z,75673,14,69,,,,,,,
2024-09-26T18:18:21Z,75674,14,69,,,,,,,
2024-09-26T18:23:21Z,75675,14,69,,,,,,,
2024-09-26T18:28:21Z,75676,14,69,,,,,,,
2024-09-26T18:33:21Z,75677,14,69,,,,,,,
2024-09-26T18:38:21Z,75678,14,69,,,,,,,
2024-09-26T18:43:21Z,75679,14,69,,,,,,,
2024-09-26T18:48:21Z,75680,14,69,,,,,,,
2024-09-26T18:53:21Z,75681,14,69,,,,,,,
2024-09-26T18:58:21Z,75682,14,68,,,,,,,
2024-09-26T19:03:21Z,75683,14,69,,,,,,,
2024-09-26T19:08:21Z,75684,14,69,,,,,,,
2024-09-26T19:13:21Z,75685,14,69,,,,,,,
2024-09-26T19:18:21Z,75686,15,68,,,,,,,
2024-09-26T19:23:21Z,75687,15,69,,,,,,,
2024-09-26T19:28:21Z,75688,15,68,,,,,,,
2024-09-26T19:33:21Z,75689,15,68,,,,,,,
2024-09-26T19:38:21Z,75690,15,68,,,,,,,
2024-09-26T19:43:21Z,75691,15,68,,,,,,,
2024-09-26T19:48:21Z,75692,15,68,,,,,,,
2024-09-26T19:53:21Z,75693,15,68,,,,,,,
2024-09-26T19:58:21Z,75694,15,68,,,,,,,
2024-09-26T20:03:21Z,75695,15,68,,,,,,,
2024-09-26T20:08:21Z,75696,15,68,,,,,,,
2024-09-26T20:13:21Z,75697,15,68,,,,,,,
2024-09-26T20:18:21Z,75698,15,68,,,,,,,
2024-09-26T20:23:21Z,75699,15,68,,,,,,,
2024-09-26T20:28:21Z,75700,15,68,,,,,,,
2024-09-26T20:33:21Z,75701,15,68,,,,,,,
2024-09-26T20:38:21Z,75702,15,68,,,,,,,
2024-09-26T20:43:21Z,75703,15,68,,,,,,,
2024-09-26T20:48:21Z,75704,15,68,,,,,,,
2024-09-26T20:53:21Z,75705,15,68,,,,,,,
2024-09-26T20:58:21Z,75706,15,68,,,,,,,
2024-09-26T21:03:21Z,75707,15,68,3.54,65.0,,,,,
2024-09-26T21:06:47Z,75708,15,68,,,,,,,
2024-09-26T21:11:47Z,75709,15,68,,,,,,,
2024-09-26T21:16:47Z,75710,15,68,,,,,,,
2024-09-26T21:21:47Z,75711,15,68,,,,,,,
2024-09-26T21:26:47Z,75712,15,68,,,,,,,
2024-09-26T21:31:47Z,75713,15,68,,,,,,,
2024-09-26T21:36:47Z,75714,15,68,,,,,,,
2024-09-26T21:41:47Z,75715,15,68,,,,,,,
2024-09-26T21:46:47Z,75716,15,68,,,,,,,
2024-09-26T21:51:47Z,75717,15,68,,,,,,,
2024-09-26T21:56:47Z,75718,15,68,,,,,,,
2024-09-26T22:01:47Z,75719,15,68,,,,,,,
2024-09-26T22:06:47Z,75720,15,68,,,,,,,
2024-09-26T22:11:47Z,75721,15,68,,,,,,,
2024-09-26T22:16:47Z,75722,15,68,,,,,,,
2024-09-26T22:21:47Z,75723,15,68,,,,,,,
2024-09-26T22:26:47Z,75724,15,68,,,,,,,
2024-09-26T22:31:47Z,75725,15,68,,,,,,,
2024-09-26T22:36:47Z,75726,15,68,,,,,,,
2024-09-26T22:41:47Z,75727,15,68,,,,,,,
2024-09-26T22:46:47Z,75728,15,68,,,,,,,
2024-09-26T22:51:47Z,75729,15,68,,,,,,,
2024-09-26T22:56:47Z,75730,15,68,,,,,,,
2024-09-26T23:01:47Z,75731,15,68,,,,,,,
2024-09-26T23:06:47Z,75732,15,68,,,,,,,
2024-09-26T23:11:47Z,75733,15,68,,,,,,,
2024-09-26T23:16:47Z,75734,15,68,,,,,,,
2024-09-26T23:21:47Z,75735,15,68,,,,,,,
2024-09-26T23:26:47Z,75736,15,68,,,,,,,
2024-09-26T23:31:47Z,75737,15,68,,,,,,,
2024-09-26T23:36:47Z,75738,15,68,,,,,,,
2024-09-26T23:41:47Z,75739,15,68,,,,,,,
2024-09-26T23:46:47Z,75740,15,68,,,,,,,
2024-09-26T23:51:47Z,75741,15,68,,,,,,,
2024-09-26T23:56:47Z,75742,15,68,,,,,,,
2024-09-27T00:01:47Z,75743,15,68,,,,,,,
2024-09-27T00:06:47Z,75744,15,68,,,,,,,
2024-09-27T00:11:47Z,75745,15,68,,,,,,,
2024-09-27T00:16:47Z,75746,15,68,,,,,,,
2024-09-27T00:21:47Z,75747,15,68,,,,,,,
2024-09-27T00:26:47Z,75748,15,68,,,,,,,
2024-09-27T00:31:47Z,75749,15,68,,,,,,,
2024-09-27T00:36:47Z,75750,15,68,,,,,,,
2024-09-27T00:41:47Z,75751,15,68,,,,,,,
2024-09-27T00:46:47Z,75752,15,68,,,,,,,
2024-09-27T00:51:47Z,75753,15,67,,,,,,,
2024-09-27T00:56:47Z,75754,15,67,,,,,,,
2024-09-27T01:01:47Z,75755,15,68,,,,,,,
2024-09-27T01:06:47Z,75756,15,67,,,,,,,
2024-09-27T01:11:47Z,75757,15,67,,,,,,,
2024-09-27T01:16:47Z,75758,15,67,,,,,,,
2024-09-27T01:21:47Z,75759,15,67,,,,,,,
2024-09-27T01:26:47Z,75760,15,67,,,,,,,
2024-09-27T01:31:47Z,75761,15,67,,,,,,,
2024-09-27T01:36:47Z,75762,15,67,,,,,,,
2024-09-27T01:41:47Z,75763,15,67,,,,,,,
2024-09-27T01:46:47Z,75764,15,67,,,,,,,
2024-09-27T01:51:47Z,75765,15,67,,,,,,,
2024-09-27T01:56:47Z,75766,15,67,,,,,,,
2024-09-27T02:01:47Z,75767,15,67,,,,,,,
2024-09-27T02:06:47Z,75768,15,67,,,,,,,
2024-09-27T02:11:47Z,75769,15,67,,,,,,,
2024-09-27T02:16:47Z,75770,15,67,,,,,,,
2024-09-27T02:21:47Z,75771,15,67,,,,,,,
2024-09-27T02:26:47Z,75772,15,67,,,,,,,
2024-09-27T02:31:47Z,75773,15,67,,,,,,,
2024-09-27T02:36:47Z,75774,15,67,,,,,,,
2024-09-27T02:41:47Z,75775,15,67,,,,,,,
2024-09-27T02:46:47Z,75776,15,67,,,,,,,
2024-09-27T02:51:47Z,75777,15,67,,,,,,,
2024-09-27T02:56:47Z,75778,15,67,,,,,,,
2024-09-27T03:01:47Z,75779,15,67,3.54,6.0,,,,,
2024-09-27T03:05:17Z,75780,15,67,,,,,,,
2024-09-27T03:10:17Z,75781,15,67,,,,,,,
2024-09-27T03:15:17Z,75782,15,67,,,,,,,
2024-09-27T03:20:17Z,75783,15,67,,,,,,,
2024-09-27T03:25:17Z,75784,15,67,,,,,,,
2024-09-27T03:30:17Z,75785,15,67,,,,,,,
2024-09-27T03:35:17Z,75786,15,67,,,,,,,
2024-09-27T03:40:17Z,75787,15,67,,,,,,,
2024-09-27T03:45:17Z,75788,15,67,,,,,,,
2024-09-27T03:50:17Z,75789,15,67,,,,,,,
2024-09-27T03:55:17Z,75790,15,67,,,,,,,
2024-09-27T04:00:17Z,75791,15,67,,,,,,,
2024-09-27T04:05:17Z,75792,15,67,,,,,,,
2024-09-27T04:10:17Z,75793,15,67,,,,,,,
2024-09-27T04:15:17Z,75794,15,67,,,,,,,
2024-09-27T04:20:17Z,75795,15,67,,,,,,,
2024-09-27T04:25:17Z,75796,15,67,,,,,,,
2024-09-27T04:30:17Z,75797,15,66,,,,,,,
2024-09-27T04:35:17Z,75798,15,67,,,,,,,
2024-09-27T04:40:17Z,75799,15,66,,,,,,,
2024-09-27T04:45:17Z,75800,15,66,,,,,,,
